date,distance,hour,temp
2023-07-08,354.25,07,18.622333333333334
2023-07-08,354.25,08,20.465
2023-07-08,354.25,09,23.38233333333333
2023-07-08,354.25,10,26.021
2023-07-08,354.25,11,28.51033333333333
2023-07-08,354.25,12,30.885
2023-07-08,354.25,13,32.16116666666667
2023-07-08,354.25,14,30.851666666666667
2023-07-08,354.25,15,31.467833333333335
2023-07-08,354.25,16,32.1215
2023-07-08,354.25,17,31.316833333333335
2023-07-08,354.25,18,30.280166666666666
2023-07-08,354.25,19,29.204
2023-07-08,354.25,20,28.280833333333334
2023-07-08,354.25,21,27.22
2023-07-08,354.25,22,25.541666666666668
2023-07-08,354.25,23,24.319666666666667
2023-07-08,354.5,00,21.398
2023-07-08,354.5,01,20.497
2023-07-08,354.5,02,19.619
2023-07-08,354.5,03,18.797
2023-07-08,354.5,04,17.579666666666668
2023-07-08,354.5,05,17.0875
2023-07-08,354.5,06,17.372833333333332
2023-07-08,354.5,07,18.596166666666665
2023-07-08,354.5,08,20.449833333333334
2023-07-08,354.5,09,23.4195
2023-07-08,354.5,10,26.001833333333334
2023-07-08,354.5,11,28.449166666666667
2023-07-08,354.5,12,30.7955
2023-07-08,354.5,13,32.16433333333333
2023-07-08,354.5,14,30.8015
2023-07-08,354.5,15,31.424666666666667
2023-07-08,354.5,16,32.05883333333333
2023-07-08,354.5,17,31.307333333333332
2023-07-08,354.5,18,30.231666666666666
2023-07-08,354.5,19,29.1875
2023-07-08,354.5,20,28.263
2023-07-08,354.5,21,27.19333333333333
2023-07-08,354.5,22,25.511
2023-07-08,354.5,23,24.2895
2023-07-08,354.75,00,21.362333333333332
2023-07-08,354.75,01,20.486333333333334
2023-07-08,354.75,02,19.594
2023-07-08,354.75,03,18.777833333333334
2023-07-08,354.75,04,17.557166666666667
2023-07-08,354.75,05,17.085833333333333
2023-07-08,354.75,06,17.332833333333333
2023-07-08,354.75,07,18.534666666666666
2023-07-08,354.75,08,20.378
2023-07-08,354.75,09,23.33716666666667
2023-07-08,354.75,10,25.9355
2023-07-08,354.75,11,28.365333333333332
2023-07-08,354.75,12,30.715
2023-07-08,354.75,13,32.093333333333334
2023-07-08,354.75,14,30.7455
2023-07-08,354.75,15,31.359
2023-07-08,354.75,16,31.975833333333334
2023-07-08,354.75,17,31.2745
2023-07-08,354.75,18,30.191666666666666
2023-07-08,354.75,19,29.137166666666666
2023-07-08,354.75,20,28.178333333333335
2023-07-08,354.75,21,27.14666666666667
2023-07-08,354.75,22,25.480833333333333
2023-07-08,354.75,23,24.241
2023-07-08,355,00,21.338666666666665
2023-07-08,355,01,20.469166666666666
2023-07-08,355,02,19.566833333333335
2023-07-08,355,03,18.730833333333333
2023-07-08,355,04,17.511333333333333
2023-07-08,355,05,17.075333333333333
2023-07-08,355,06,17.323666666666668
2023-07-08,355,07,18.487333333333332
2023-07-08,355,08,20.299666666666667
2023-07-08,355,09,23.222166666666666
2023-07-08,355,10,25.850833333333334
2023-07-08,355,11,28.280333333333335
2023-07-08,355,12,30.667333333333332
2023-07-08,355,13,32.0505
2023-07-08,355,14,30.695666666666668
2023-07-08,355,15,31.290666666666667
2023-07-08,355,16,31.842666666666666
2023-07-08,355,17,31.223166666666668
2023-07-08,355,18,30.146833333333333
2023-07-08,355,19,29.076166666666666
2023-07-08,355,20,28.099666666666668
2023-07-08,355,21,27.109833333333334
2023-07-08,355,22,25.448166666666665
2023-07-08,355,23,24.181166666666666
2023-07-08,355.25,00,21.305666666666667
2023-07-08,355.25,01,20.428833333333333
2023-07-08,355.25,02,19.546
2023-07-08,355.25,03,18.6925
2023-07-08,355.25,04,17.479
2023-07-08,355.25,05,17.055
2023-07-08,355.25,06,17.335333333333335
2023-07-08,355.25,07,18.4625
2023-07-08,355.25,08,20.251333333333335
2023-07-08,355.25,09,23.154
2023-07-08,355.25,10,25.784166666666668
2023-07-08,355.25,11,28.198833333333333
2023-07-08,355.25,12,30.6555
2023-07-08,355.25,13,32.075833333333335
2023-07-08,355.25,14,30.66133333333333
2023-07-08,355.25,15,31.233666666666668
2023-07-08,355.25,16,31.686
2023-07-08,355.25,17,31.168166666666668
2023-07-08,355.25,18,30.09
2023-07-08,355.25,19,29.010833333333334
2023-07-08,355.25,20,28.063166666666667
2023-07-08,355.25,21,27.080666666666666
2023-07-08,355.25,22,25.407333333333334
2023-07-08,355.25,23,24.142666666666667
2023-07-08,355.5,00,21.282666666666668
2023-07-08,355.5,01,20.406
2023-07-08,355.5,02,19.540666666666667
2023-07-08,355.5,03,18.678166666666666
2023-07-08,355.5,04,17.491
2023-07-08,355.5,05,17.042666666666666
2023-07-08,355.5,06,17.3255
2023-07-08,355.5,07,18.433333333333334
2023-07-08,355.5,08,20.2205
2023-07-08,355.5,09,23.117
2023-07-08,355.5,10,25.733166666666666
2023-07-08,355.5,11,28.137833333333333
2023-07-08,355.5,12,30.659666666666666
2023-07-08,355.5,13,32.092166666666664
2023-07-08,355.5,14,30.621333333333332
2023-07-08,355.5,15,31.176333333333332
2023-07-08,355.5,16,31.581833333333332
2023-07-08,355.5,17,31.1255
2023-07-08,355.5,18,30.032166666666665
2023-07-08,355.5,19,28.92866666666667
2023-07-08,355.5,20,28.0295
2023-07-08,355.5,21,27.041166666666665
2023-07-08,355.5,22,25.349833333333333
2023-07-08,355.5,23,24.130666666666666
2023-07-08,355.75,00,21.262166666666666
2023-07-08,355.75,01,20.394333333333332
2023-07-08,355.75,02,19.547833333333333
2023-07-08,355.75,03,18.653833333333335
2023-07-08,355.75,04,17.479833333333332
2023-07-08,355.75,05,17.029833333333332
2023-07-08,355.75,06,17.306166666666666
2023-07-08,355.75,07,18.398333333333333
2023-07-08,355.75,08,20.182166666666667
2023-07-08,355.75,09,23.056833333333334
2023-07-08,355.75,10,25.666833333333333
2023-07-08,355.75,11,28.1115
2023-07-08,355.75,12,30.624833333333335
2023-07-08,355.75,13,32.044333333333334
2023-07-08,355.75,14,30.551666666666666
2023-07-08,355.75,15,31.120833333333334
2023-07-08,355.75,16,31.573333333333334
2023-07-08,355.75,17,31.087333333333333
2023-07-08,355.75,18,29.9905
2023-07-08,355.75,19,28.839666666666666
2023-07-08,355.75,20,27.9815
2023-07-08,355.75,21,27.0135
2023-07-08,355.75,22,25.300166666666666
2023-07-08,355.75,23,24.08566666666667
2023-07-08,356,00,21.203500000000002
2023-07-08,356,01,20.363
2023-07-08,356,02,19.564166666666665
2023-07-08,356,03,18.604
2023-07-08,356,04,17.426833333333335
2023-07-08,356,05,17.021333333333335
2023-07-08,356,06,17.308
2023-07-08,356,07,18.382
2023-07-08,356,08,20.123833333333334
2023-07-08,356,09,22.957166666666666
2023-07-08,356,10,25.6055
2023-07-08,356,11,28.078
2023-07-08,356,12,30.555333333333333
2023-07-08,356,13,31.9805
2023-07-08,356,14,30.474166666666665
2023-07-08,356,15,31.084666666666667
2023-07-08,356,16,31.585166666666666
2023-07-08,356,17,31.047833333333333
2023-07-08,356,18,29.948999999999998
2023-07-08,356,19,28.802
2023-07-08,356,20,27.923333333333332
2023-07-08,356,21,26.969
2023-07-08,356,22,25.298833333333334
2023-07-08,356,23,24.0195
2023-07-08,356.25,00,21.136833333333332
2023-07-08,356.25,01,20.333333333333332
2023-07-08,356.25,02,19.541
2023-07-08,356.25,03,18.564333333333334
2023-07-08,356.25,04,17.39
2023-07-08,356.25,05,16.997
2023-07-08,356.25,06,17.292833333333334
2023-07-08,356.25,07,18.3435
2023-07-08,356.25,08,20.059333333333335
2023-07-08,356.25,09,22.880166666666668
2023-07-08,356.25,10,25.531666666666666
2023-07-08,356.25,11,28.008833333333335
2023-07-08,356.25,12,30.470333333333333
2023-07-08,356.25,13,31.935
2023-07-08,356.25,14,30.424166666666668
2023-07-08,356.25,15,31.014
2023-07-08,356.25,16,31.5565
2023-07-08,356.25,17,31.019833333333334
2023-07-08,356.25,18,29.8965
2023-07-08,356.25,19,28.788
2023-07-08,356.25,20,27.848666666666666
2023-07-08,356.25,21,26.921333333333333
2023-07-08,356.25,22,25.308666666666667
2023-07-08,356.25,23,23.966666666666665
2023-07-08,356.5,00,21.108
2023-07-08,356.5,01,20.305166666666665
2023-07-08,356.5,02,19.474833333333333
2023-07-08,356.5,03,18.550333333333334
2023-07-08,356.5,04,17.4025
2023-07-08,356.5,05,16.959833333333332
2023-07-08,356.5,06,17.234666666666666
2023-07-08,356.5,07,18.281166666666667
2023-07-08,356.5,08,20.01033333333333
2023-07-08,356.5,09,22.839833333333335
2023-07-08,356.5,10,25.436833333333333
2023-07-08,356.5,11,27.921166666666668
2023-07-08,356.5,12,30.393333333333334
2023-07-08,356.5,13,31.907333333333334
2023-07-08,356.5,14,30.403666666666666
2023-07-08,356.5,15,30.909666666666666
2023-07-08,356.5,16,31.4895
2023-07-08,356.5,17,31.009166666666665
2023-07-08,356.5,18,29.8435
2023-07-08,356.5,19,28.731833333333334
2023-07-08,356.5,20,27.766333333333332
2023-07-08,356.5,21,26.88533333333333
2023-07-08,356.5,22,25.2735
2023-07-08,356.5,23,23.929166666666667
2023-07-08,356.75,00,21.112833333333334
2023-07-08,356.75,01,20.251833333333334
2023-07-08,356.75,02,19.440166666666666
2023-07-08,356.75,03,18.538666666666668
2023-07-08,356.75,04,17.418
2023-07-08,356.75,05,16.949166666666667
2023-07-08,356.75,06,17.195
2023-07-08,356.75,07,18.262333333333334
2023-07-08,356.75,08,19.991666666666667
2023-07-08,356.75,09,22.746666666666666
2023-07-08,356.75,10,25.362666666666666
2023-07-08,356.75,11,27.86
2023-07-08,356.75,12,30.332
2023-07-08,356.75,13,31.886666666666667
2023-07-08,356.75,14,30.371
2023-07-08,356.75,15,30.868666666666666
2023-07-08,356.75,16,31.414666666666665
2023-07-08,356.75,17,30.9865
2023-07-08,356.75,18,29.800666666666668
2023-07-08,356.75,19,28.634166666666665
2023-07-08,356.75,20,27.711333333333332
2023-07-08,356.75,21,26.8345
2023-07-08,356.75,22,25.193
2023-07-08,356.75,23,23.883333333333333
2023-07-08,357,00,21.1055
2023-07-08,357,01,20.265166666666666
2023-07-08,357,02,19.443166666666666
2023-07-08,357,03,18.572166666666668
2023-07-08,357,04,17.4155
2023-07-08,357,05,16.961
2023-07-08,357,06,17.2115
2023-07-08,357,07,18.251333333333335
2023-07-08,357,08,19.961166666666667
2023-07-08,357,09,22.5845
2023-07-08,357,10,25.2935
2023-07-08,357,11,27.788
2023-07-08,357,12,30.285833333333333
2023-07-08,357,13,31.8515
2023-07-08,357,14,30.2905
2023-07-08,357,15,30.842333333333332
2023-07-08,357,16,31.317333333333334
2023-07-08,357,17,30.923666666666666
2023-07-08,357,18,29.776333333333334
2023-07-08,357,19,28.564
2023-07-08,357,20,27.6765
2023-07-08,357,21,26.775833333333335
2023-07-08,357,22,25.126
2023-07-08,357,23,23.850166666666667
2023-07-08,357.25,00,21.076833333333333
2023-07-08,357.25,01,20.302
2023-07-08,357.25,02,19.473333333333333
2023-07-08,357.25,03,18.5875
2023-07-08,357.25,04,17.389333333333333
2023-07-08,357.25,05,16.963333333333335
2023-07-08,357.25,06,17.2405
2023-07-08,357.25,07,18.2315
2023-07-08,357.25,08,19.903166666666667
2023-07-08,357.25,09,22.452166666666667
2023-07-08,357.25,10,25.194666666666667
2023-07-08,357.25,11,27.655333333333335
2023-07-08,357.25,12,30.231166666666667
2023-07-08,357.25,13,31.801333333333332
2023-07-08,357.25,14,30.178333333333335
2023-07-08,357.25,15,30.775833333333335
2023-07-08,357.25,16,31.260166666666667
2023-07-08,357.25,17,30.841
2023-07-08,357.25,18,29.736166666666666
2023-07-08,357.25,19,28.5005
2023-07-08,357.25,20,27.639
2023-07-08,357.25,21,26.733166666666666
2023-07-08,357.25,22,25.094666666666665
2023-07-08,357.25,23,23.828333333333333
2023-07-08,357.5,00,21.026333333333334
2023-07-08,357.5,01,20.2505
2023-07-08,357.5,02,19.482333333333333
2023-07-08,357.5,03,18.523833333333332
2023-07-08,357.5,04,17.3635
2023-07-08,357.5,05,16.9395
2023-07-08,357.5,06,17.218833333333333
2023-07-08,357.5,07,18.21066666666667
2023-07-08,357.5,08,19.83566666666667
2023-07-08,357.5,09,22.395333333333333
2023-07-08,357.5,10,25.0965
2023-07-08,357.5,11,27.501333333333335
2023-07-08,357.5,12,30.175333333333334
2023-07-08,357.5,13,31.758666666666667
2023-07-08,357.5,14,30.080166666666667
2023-07-08,357.5,15,30.682666666666666
2023-07-08,357.5,16,31.243166666666667
2023-07-08,357.5,17,30.77
2023-07-08,357.5,18,29.650833333333335
2023-07-08,357.5,19,28.42
2023-07-08,357.5,20,27.572
2023-07-08,357.5,21,26.696666666666665
2023-07-08,357.5,22,25.069166666666668
2023-07-08,357.5,23,23.799833333333332
2023-07-08,357.75,00,20.9675
2023-07-08,357.75,01,20.126666666666665
2023-07-08,357.75,02,19.442833333333333
2023-07-08,357.75,03,18.441166666666668
2023-07-08,357.75,04,17.36466666666667
2023-07-08,357.75,05,16.914666666666665
2023-07-08,357.75,06,17.169
2023-07-08,357.75,07,18.1915
2023-07-08,357.75,08,19.783166666666666
2023-07-08,357.75,09,22.343333333333334
2023-07-08,357.75,10,25.024
2023-07-08,357.75,11,27.397166666666667
2023-07-08,357.75,12,30.153666666666666
2023-07-08,357.75,13,31.7345
2023-07-08,357.75,14,30.030166666666666
2023-07-08,357.75,15,30.6175
2023-07-08,357.75,16,31.215333333333334
2023-07-08,357.75,17,30.720666666666666
2023-07-08,357.75,18,29.541833333333333
2023-07-08,357.75,19,28.337
2023-07-08,357.75,20,27.47233333333333
2023-07-08,357.75,21,26.642833333333332
2023-07-08,357.75,22,25.019333333333332
2023-07-08,357.75,23,23.753333333333334
2023-07-08,358,00,20.953166666666668
2023-07-08,358,01,20.134666666666668
2023-07-08,358,02,19.420666666666666
2023-07-08,358,03,18.4755
2023-07-08,358,04,17.344833333333334
2023-07-08,358,05,16.92866666666667
2023-07-08,358,06,17.182333333333332
2023-07-08,358,07,18.1625
2023-07-08,358,08,19.722166666666666
2023-07-08,358,09,22.225333333333335
2023-07-08,358,10,24.889833333333332
2023-07-08,358,11,27.307166666666667
2023-07-08,358,12,30.161833333333334
2023-07-08,358,13,31.708666666666666
2023-07-08,358,14,30.023833333333332
2023-07-08,358,15,30.569666666666667
2023-07-08,358,16,31.200833333333332
2023-07-08,358,17,30.677333333333333
2023-07-08,358,18,29.475166666666667
2023-07-08,358,19,28.244333333333334
2023-07-08,358,20,27.380666666666666
2023-07-08,358,21,26.589666666666666
2023-07-08,358,22,24.983999999999998
2023-07-08,358,23,23.71
2023-07-08,358.25,00,20.9455
2023-07-08,358.25,01,20.168833333333332
2023-07-08,358.25,02,19.41283333333333
2023-07-08,358.25,03,18.502
2023-07-08,358.25,04,17.328166666666668
2023-07-08,358.25,05,16.9425
2023-07-08,358.25,06,17.192166666666665
2023-07-08,358.25,07,18.1495
2023-07-08,358.25,08,19.6645
2023-07-08,358.25,09,22.095
2023-07-08,358.25,10,24.752333333333333
2023-07-08,358.25,11,27.176333333333332
2023-07-08,358.25,12,30.111333333333334
2023-07-08,358.25,13,31.6895
2023-07-08,358.25,14,30.028833333333335
2023-07-08,358.25,15,30.521
2023-07-08,358.25,16,31.142333333333333
2023-07-08,358.25,17,30.637333333333334
2023-07-08,358.25,18,29.406166666666667
2023-07-08,358.25,19,28.172
2023-07-08,358.25,20,27.311333333333334
2023-07-08,358.25,21,26.573833333333333
2023-07-08,358.25,22,24.983666666666668
2023-07-08,358.25,23,23.642
2023-07-08,358.5,00,20.911833333333334
2023-07-08,358.5,01,20.138166666666667
2023-07-08,358.5,02,19.395666666666667
2023-07-08,358.5,03,18.471
2023-07-08,358.5,04,17.30516666666667
2023-07-08,358.5,05,16.921333333333333
2023-07-08,358.5,06,17.163333333333334
2023-07-08,358.5,07,18.133666666666667
2023-07-08,358.5,08,19.603833333333334
2023-07-08,358.5,09,21.994
2023-07-08,358.5,10,24.617333333333335
2023-07-08,358.5,11,27.0125
2023-07-08,358.5,12,29.979166666666668
2023-07-08,358.5,13,31.627333333333333
2023-07-08,358.5,14,29.967166666666667
2023-07-08,358.5,15,30.4565
2023-07-08,358.5,16,31.062166666666666
2023-07-08,358.5,17,30.581333333333333
2023-07-08,358.5,18,29.319166666666668
2023-07-08,358.5,19,28.114166666666666
2023-07-08,358.5,20,27.261166666666668
2023-07-08,358.5,21,26.555
2023-07-08,358.5,22,24.964166666666667
2023-07-08,358.5,23,23.586833333333335
2023-07-08,358.75,00,20.865333333333332
2023-07-08,358.75,01,20.0795
2023-07-08,358.75,02,19.381666666666668
2023-07-08,358.75,03,18.451
2023-07-08,358.75,04,17.263
2023-07-08,358.75,05,16.881333333333334
2023-07-08,358.75,06,17.134666666666668
2023-07-08,358.75,07,18.085166666666666
2023-07-08,358.75,08,19.5315
2023-07-08,358.75,09,21.92
2023-07-08,358.75,10,24.470833333333335
2023-07-08,358.75,11,26.853333333333335
2023-07-08,358.75,12,29.825
2023-07-08,358.75,13,31.4945
2023-07-08,358.75,14,29.8295
2023-07-08,358.75,15,30.378333333333334
2023-07-08,358.75,16,31.032
2023-07-08,358.75,17,30.5195
2023-07-08,358.75,18,29.246333333333332
2023-07-08,358.75,19,28.039
2023-07-08,358.75,20,27.218333333333334
2023-07-08,358.75,21,26.497666666666667
2023-07-08,358.75,22,24.892666666666667
2023-07-08,358.75,23,23.581
2023-07-08,359,00,20.835166666666666
2023-07-08,359,01,20.0505
2023-07-08,359,02,19.401833333333332
2023-07-08,359,03,18.466833333333334
2023-07-08,359,04,17.2315
2023-07-08,359,05,16.858666666666668
2023-07-08,359,06,17.140666666666668
2023-07-08,359,07,18.04
2023-07-08,359,08,19.4635
2023-07-08,359,09,21.845
2023-07-08,359,10,24.3615
2023-07-08,359,11,26.711833333333335
2023-07-08,359,12,29.714833333333335
2023-07-08,359,13,31.388333333333332
2023-07-08,359,14,29.751333333333335
2023-07-08,359,15,30.295833333333334
2023-07-08,359,16,31.035
2023-07-08,359,17,30.517166666666668
2023-07-08,359,18,29.2155
2023-07-08,359,19,27.946166666666667
2023-07-08,359,20,27.158166666666666
2023-07-08,359,21,26.455666666666666
2023-07-08,359,22,24.83716666666667
2023-07-08,359,23,23.571833333333334
2023-07-08,359.25,00,20.784666666666666
2023-07-08,359.25,01,20.0115
2023-07-08,359.25,02,19.399333333333335
2023-07-08,359.25,03,18.449333333333332
2023-07-08,359.25,04,17.230833333333333
2023-07-08,359.25,05,16.834
2023-07-08,359.25,06,17.140833333333333
2023-07-08,359.25,07,18.030333333333335
2023-07-08,359.25,08,19.391166666666667
2023-07-08,359.25,09,21.7145
2023-07-08,359.25,10,24.261666666666667
2023-07-08,359.25,11,26.557166666666667
2023-07-08,359.25,12,29.620833333333334
2023-07-08,359.25,13,31.4115
2023-07-08,359.25,14,29.749833333333335
2023-07-08,359.25,15,30.214166666666667
2023-07-08,359.25,16,30.9785
2023-07-08,359.25,17,30.512166666666666
2023-07-08,359.25,18,29.175833333333333
2023-07-08,359.25,19,27.861666666666668
2023-07-08,359.25,20,27.0745
2023-07-08,359.25,21,26.410666666666668
2023-07-08,359.25,22,24.822333333333333
2023-07-08,359.25,23,23.5225
2023-07-08,359.5,00,20.704166666666666
2023-07-08,359.5,01,19.9365
2023-07-08,359.5,02,19.344833333333334
2023-07-08,359.5,03,18.39966666666667
2023-07-08,359.5,04,17.205833333333334
2023-07-08,359.5,05,16.816
2023-07-08,359.5,06,17.110833333333332
2023-07-08,359.5,07,18.02766666666667
2023-07-08,359.5,08,19.299
2023-07-08,359.5,09,21.5565
2023-07-08,359.5,10,24.086833333333335
2023-07-08,359.5,11,26.347666666666665
2023-07-08,359.5,12,29.498166666666666
2023-07-08,359.5,13,31.375666666666667
2023-07-08,359.5,14,29.6605
2023-07-08,359.5,15,30.0925
2023-07-08,359.5,16,30.902166666666666
2023-07-08,359.5,17,30.389333333333333
2023-07-08,359.5,18,29.083333333333332
2023-07-08,359.5,19,27.731666666666666
2023-07-08,359.5,20,26.952666666666666
2023-07-08,359.5,21,26.313
2023-07-08,359.5,22,24.763333333333332
2023-07-08,359.5,23,23.458166666666667
2023-07-08,359.75,00,20.643
2023-07-08,359.75,01,19.878833333333333
2023-07-08,359.75,02,19.300833333333333
2023-07-08,359.75,03,18.3765
2023-07-08,359.75,04,17.169
2023-07-08,359.75,05,16.83
2023-07-08,359.75,06,17.0815
2023-07-08,359.75,07,18.022333333333332
2023-07-08,359.75,08,19.21216666666667
2023-07-08,359.75,09,21.437666666666665
2023-07-08,359.75,10,23.891
2023-07-08,359.75,11,26.126166666666666
2023-07-08,359.75,12,29.308833333333332
2023-07-08,359.75,13,31.216
2023-07-08,359.75,14,29.55966666666667
2023-07-08,359.75,15,30.049666666666667
2023-07-08,359.75,16,30.918166666666668
2023-07-08,359.75,17,30.245333333333335
2023-07-08,359.75,18,28.985500000000002
2023-07-08,359.75,19,27.613833333333332
2023-07-08,359.75,20,26.855
2023-07-08,359.75,21,26.2115
2023-07-08,359.75,22,24.684833333333334
2023-07-08,359.75,23,23.421833333333332
2023-07-08,360,00,20.645666666666667
2023-07-08,360,01,19.9065
2023-07-08,360,02,19.328666666666667
2023-07-08,360,03,18.4025
2023-07-08,360,04,17.206833333333332
2023-07-08,360,05,16.872166666666665
2023-07-08,360,06,17.087833333333332
2023-07-08,360,07,18.034333333333333
2023-07-08,360,08,19.184
2023-07-08,360,09,21.397666666666666
2023-07-08,360,10,23.847166666666666
2023-07-08,360,11,26.024333333333335
2023-07-08,360,12,29.1335
2023-07-08,360,13,31.185166666666667
2023-07-08,360,14,29.756666666666668
2023-07-08,360,15,30.279666666666667
2023-07-08,360,16,31.054
2023-07-08,360,17,30.30216666666667
2023-07-08,360,18,28.988
2023-07-08,360,19,27.65116666666667
2023-07-08,360,20,26.871
2023-07-08,360,21,26.214333333333332
2023-07-08,360,22,24.704166666666666
2023-07-08,360,23,23.417
2023-07-08,360.25,00,20.6885
2023-07-08,360.25,01,19.9495
2023-07-08,360.25,02,19.3245
2023-07-08,360.25,03,18.407666666666668
2023-07-08,360.25,04,17.255666666666666
2023-07-08,360.25,05,16.869666666666667
2023-07-08,360.25,06,17.095833333333335
2023-07-08,360.25,07,18.026
2023-07-08,360.25,08,19.2
2023-07-08,360.25,09,21.418666666666667
2023-07-08,360.25,10,23.931666666666665
2023-07-08,360.25,11,26.095666666666666
2023-07-08,360.25,12,29.277333333333335
2023-07-08,360.25,13,31.398833333333332
2023-07-08,360.25,14,30.116333333333333
2023-07-08,360.25,15,30.583666666666666
2023-07-08,360.25,16,31.167166666666667
2023-07-08,360.25,17,30.395333333333333
2023-07-08,360.25,18,29.05216666666667
2023-07-08,360.25,19,27.711333333333332
2023-07-08,360.25,20,26.91583333333333
2023-07-08,360.25,21,26.2585
2023-07-08,360.25,22,24.732
2023-07-08,360.25,23,23.401666666666667
2023-07-08,360.5,00,20.747666666666667
2023-07-08,360.5,01,19.984166666666667
2023-07-08,360.5,02,19.327
2023-07-08,360.5,03,18.42
2023-07-08,360.5,04,17.3085
2023-07-08,360.5,05,16.854166666666668
2023-07-08,360.5,06,17.110166666666668
2023-07-08,360.5,07,18.032333333333334
2023-07-08,360.5,08,19.24416666666667
2023-07-08,360.5,09,21.437166666666666
2023-07-08,360.5,10,23.983666666666668
2023-07-08,360.5,11,26.1515
2023-07-08,360.5,12,29.490666666666666
2023-07-08,360.5,13,31.69
2023-07-08,360.5,14,30.477666666666668
2023-07-08,360.5,15,30.8815
2023-07-08,360.5,16,31.2185
2023-07-08,360.5,17,30.462666666666667
2023-07-08,360.5,18,29.103833333333334
2023-07-08,360.5,19,27.755
2023-07-08,360.5,20,26.950499999999998
2023-07-08,360.5,21,26.289666666666665
2023-07-08,360.5,22,24.754833333333334
2023-07-08,360.5,23,23.4375
2023-07-08,360.75,00,20.811666666666667
2023-07-08,360.75,01,20.046666666666667
2023-07-08,360.75,02,19.403
2023-07-08,360.75,03,18.518333333333334
2023-07-08,360.75,04,17.391666666666666
2023-07-08,360.75,05,16.914833333333334
2023-07-08,360.75,06,17.1515
2023-07-08,360.75,07,18.094666666666665
2023-07-08,360.75,08,19.2885
2023-07-08,360.75,09,21.4165
2023-07-08,360.75,10,23.94
2023-07-08,360.75,11,26.106666666666666
2023-07-08,360.75,12,29.578
2023-07-08,360.75,13,31.963666666666665
2023-07-08,360.75,14,30.837333333333333
2023-07-08,360.75,15,31.305333333333333
2023-07-08,360.75,16,31.268
2023-07-08,360.75,17,30.583166666666667
2023-07-08,360.75,18,29.166833333333333
2023-07-08,360.75,19,27.834
2023-07-08,360.75,20,27.009333333333334
2023-07-08,360.75,21,26.325333333333333
2023-07-08,360.75,22,24.819666666666667
2023-07-08,360.75,23,23.5605
2023-07-08,361,00,20.867833333333333
2023-07-08,361,01,20.135
2023-07-08,361,02,19.509
2023-07-08,361,03,18.677333333333333
2023-07-08,361,04,17.489833333333333
2023-07-08,361,05,17.034666666666666
2023-07-08,361,06,17.200166666666668
2023-07-08,361,07,18.172833333333333
2023-07-08,361,08,19.3095
2023-07-08,361,09,21.392833333333332
2023-07-08,361,10,23.903166666666667
2023-07-08,361,11,26.092333333333332
2023-07-08,361,12,29.656833333333335
2023-07-08,361,13,32.16
2023-07-08,361,14,31.136666666666667
2023-07-08,361,15,31.77616666666667
2023-07-08,361,16,31.389833333333332
2023-07-08,361,17,30.8035
2023-07-08,361,18,29.297666666666668
2023-07-08,361,19,27.9695
2023-07-08,361,20,27.115
2023-07-08,361,21,26.397166666666667
2023-07-08,361,22,24.920333333333332
2023-07-08,361,23,23.698666666666668
2023-07-08,361.25,00,20.895333333333333
2023-07-08,361.25,01,20.147666666666666
2023-07-08,361.25,02,19.5215
2023-07-08,361.25,03,18.718
2023-07-08,361.25,04,17.5265
2023-07-08,361.25,05,17.036333333333335
2023-07-08,361.25,06,17.185833333333335
2023-07-08,361.25,07,18.148333333333333
2023-07-08,361.25,08,19.322333333333333
2023-07-08,361.25,09,21.44
2023-07-08,361.25,10,23.979166666666668
2023-07-08,361.25,11,26.210333333333335
2023-07-08,361.25,12,29.812
2023-07-08,361.25,13,32.06483333333333
2023-07-08,361.25,14,31.0925
2023-07-08,361.25,15,31.763666666666666
2023-07-08,361.25,16,31.5705
2023-07-08,361.25,17,30.987166666666667
2023-07-08,361.25,18,29.417166666666667
2023-07-08,361.25,19,28.056833333333334
2023-07-08,361.25,20,27.1875
2023-07-08,361.25,21,26.4485
2023-07-08,361.25,22,24.961833333333335
2023-07-08,361.25,23,23.734666666666666
2023-07-08,361.5,00,20.898666666666667
2023-07-08,361.5,01,20.128
2023-07-08,361.5,02,19.494666666666667
2023-07-08,361.5,03,18.6825
2023-07-08,361.5,04,17.489833333333333
2023-07-08,361.5,05,17.017333333333333
2023-07-08,361.5,06,17.136
2023-07-08,361.5,07,18.089
2023-07-08,361.5,08,19.283833333333334
2023-07-08,361.5,09,21.415333333333333
2023-07-08,361.5,10,23.963333333333335
2023-07-08,361.5,11,26.149833333333333
2023-07-08,361.5,12,29.715
2023-07-08,361.5,13,31.957
2023-07-08,361.5,14,31.059833333333334
2023-07-08,361.5,15,31.658166666666666
2023-07-08,361.5,16,31.554833333333335
2023-07-08,361.5,17,30.9815
2023-07-08,361.5,18,29.394333333333332
2023-07-08,361.5,19,28.048
2023-07-08,361.5,20,27.150666666666666
2023-07-08,361.5,21,26.429666666666666
2023-07-08,361.5,22,24.9575
2023-07-08,361.5,23,23.702
2023-07-08,361.75,00,20.894666666666666
2023-07-08,361.75,01,20.116
2023-07-08,361.75,02,19.4925
2023-07-08,361.75,03,18.647
2023-07-08,361.75,04,17.452333333333332
2023-07-08,361.75,05,17.041833333333333
2023-07-08,361.75,06,17.119666666666667
2023-07-08,361.75,07,18.057666666666666
